id,loss
326222,1544.11108398
480717,1046.13046875
32659,936.689489746
434318,3923.37915039
427112,1351.9864502
359140,2011.22802734
418237,5507.46176758
26969,1414.23491211
101928,1126.12017822
119956,2143.16567383
313934,3976.90874023
8647,1715.44750977
424500,1622.40144043
39175,4440.76298828
53273,5948.56826172
332266,2672.55524902
520394,1488.2357666
581139,993.981347656
52201,1615.83041992
524675,5143.94580078
470990,8285.16850586
112095,1550.32424316
67620,2132.91315918
511734,1564.20704346
462081,1075.57669678
393629,2581.62949219
125478,1285.99986572
8520,924.641442871
10252,2200.96010742
142138,1233.32567139
315267,1014.15426025
406992,4652.1421875
509280,654.513305664
370314,1563.58862305
344550,2972.12814941
370828,2489.49956055
404209,1747.62164307
81276,943.979223633
220459,2696.34633789
4685,1917.65064697
538212,2374.79560547
76243,824.801525879
35254,2704.15163574
307328,1165.17196045
113228,1539.590625
66295,2448.49899902
172976,3772.38974609
168750,1634.79511719
193225,1407.59414062
141792,4388.63105469
98118,2153.21589355
264960,1776.13249512
224831,1341.12670898
439,1543.69050293
364834,1701.2762207
561016,1766.1371582
116826,3214.83115234
299842,8734.24208984
538127,2606.08581543
259706,4343.91220703
584896,1930.00148926
572031,2019.45905762
324496,3738.91740723
180735,1940.96461182
282354,3645.74870605
95683,1404.73328857
16476,5647.97158203
102856,1644.70515137
194755,4379.72880859
319807,20825.4267578
552233,897.093377686
308155,2642.13964844
439831,2460.33813477
46551,4257.96674805
290575,2599.6703125
25040,3658.51025391
228925,688.554046631
382253,2642.55068359
459520,1665.84694824
32309,2171.50014648
583629,15056.8018555
310248,1645.95147705
163325,2659.70534668
254204,1112.05195312
554883,1676.11281738
354557,1213.54725342
329476,940.035168457
575905,3577.76279297
364026,5236.69350586
472597,7058.78217773
78543,2862.09887695
4827,2277.19155273
411318,998.342272949
514640,1064.13919678
138081,998.988012695
157407,4292.80102539
68323,2742.58193359
203054,1246.28250732
142252,936.241638184
191496,6710.62080078
326483,1286.519104
296217,1323.4232666
184065,2011.02312012
372241,11772.7174805
417627,1274.84129639
38068,6300.86489258
84243,1861.60916748
417904,2469.42075195
550562,824.773236084
37849,1117.08081055
483323,2756.72963867
466517,4528.76572266
306267,7070.35610352
513968,1873.75567627
176039,2344.99238281
244662,1439.79794922
28568,2452.43686523
325243,1204.72474365
460625,2744.54665527
346321,3031.45219727
370036,700.030957031
96595,5256.68798828
169380,6970.16845703
525561,1283.31915283
415437,1663.94459229
530644,897.798895264
114838,2875.725
359854,8174.19072266
444533,1748.97655029
238354,964.093078613
496423,2619.14333496
369312,1589.75059814
73640,1367.2744873
385785,781.471777344
251701,1850.60310059
2112,5071.57792969
384574,2996.90541992
110535,1318.94846191
397726,1380.69147949
521441,2576.04992676
166689,712.208764648
36490,964.707263184
552480,1006.88276367
375159,1486.87191162
131676,945.792230225
358270,1772.55577393
405761,1180.19289551
220549,1124.46743164
452674,1517.21072998
555110,2884.62104492
580780,2047.64425049
342902,1571.4428833
42857,2335.9168457
278500,1427.91951904
123915,4104.13803711
448800,2713.57255859
170101,843.393658447
256606,2265.50810547
215815,1585.82644043
567737,7137.50664062
400246,2129.48254395
25797,2610.15744629
48280,1676.16917725
102002,5428.59936523
350333,3275.26428223
186940,4079.26518555
535958,3188.59868164
88489,994.49855957
421578,1340.92531738
310425,782.229199219
56261,7522.30200195
384120,1648.38044434
26950,2013.37391357
562596,1317.27669678
453803,2566.16674805
105895,1166.66207275
125352,2716.1026123
362593,1960.52457275
281606,2083.2833252
182011,3143.8307373
341414,1886.19437256
402001,4311.28139648
318860,2183.21816406
536458,1318.13903809
432055,1825.15058594
456132,846.89508667
94287,6591.60092773
550898,5368.03652344
454970,2098.52282715
419536,1684.56352539
583542,905.440759277
16414,8032.31538086
11255,3222.35144043
359481,3763.96340332
368626,696.647949219
106462,2498.98056641
562394,2770.17504883
506827,2398.62001953
483798,1944.66442871
208700,976.533300781
252079,1338.14827881
379399,2737.70249023
537211,3020.25878906
160280,2028.08837891
449331,4948.19765625
373468,4285.07797852
532694,1082.69932861
161197,6540.87548828
428383,1638.1333252
273277,1069.47828369
466090,1954.65778809
94377,1467.01481934
504581,1410.55866699
459564,6294.03911133
258647,2153.06912842
133516,2827.29970703
87316,5500.07036133
209632,1410.20460205
189722,3678.85014648
357360,4641.8159668
86430,1518.1182251
323942,3653.52263184
202913,3341.81945801
63810,1126.05211182
298076,1671.18013916
321356,3720.3875
444931,4181.57580566
248087,917.658673096
156646,2686.11262207
256824,2174.70970459
428046,2054.91848145
165252,1721.74992676
400628,1579.06343994
555396,3121.43518066
198240,1279.78535156
340083,8997.35507812
490211,1240.3449707
136998,2926.334375
398102,1539.69423828
366258,6093.00429688
328308,1890.41236572
468514,1737.3112915
524087,943.891088867
74018,2028.64716797
29461,1732.02283936
101203,7141.97016602
40112,924.410107422
181294,1927.2904541
177304,1059.77080078
34794,4500.48769531
52252,6165.77602539
274884,8991.73974609
506618,2639.51340332
459619,1596.78498535
33661,3534.10571289
215096,2636.27348633
251486,3500.54145508
151145,936.094769287
112386,581.322454834
549969,1157.80128174
7098,1046.95015869
373049,2111.83161621
53824,1982.71833496
165416,2624.99331055
396535,1924.28278809
497522,1967.89632568
514202,824.305303955
188216,1816.4944458
455630,3507.58974609
352774,3251.14968262
365081,2449.79821777
176630,2999.14897461
113452,4326.69667969
161457,1538.52268066
408776,2122.11589355
404362,2211.22209473
425845,2934.55270996
507208,1495.41732178
518602,731.347857666
483479,1127.30712891
210385,2028.24801025
170281,2776.61081543
289503,1500.79222412
226803,661.881274414
475608,3053.37336426
473578,2961.37185059
495600,3760.97827148
226677,890.923284912
361552,2491.87351074
278033,1581.6180542
245441,1554.1019165
577238,902.069287109
68183,2343.99892578
179362,1611.72521973
395429,4359.07856445
560526,1557.82351074
474330,4214.04624023
46346,10524.3631836
572583,1100.83051758
526943,918.526708984
427560,7114.45336914
229696,2518.11140137
555614,1730.1243042
456641,3967.47478027
484533,4122.99868164
551428,1896.77947998
442959,755.621484375
510445,1465.44453125
257918,1391.35411377
183231,3030.92644043
369138,7002.55302734
333075,4452.05957031
450787,2370.85888672
425621,6353.74208984
232482,7421.6440918
432392,1234.10402832
489022,3970.06247559
423698,4349.12607422
526388,2307.1767334
333485,2128.11599121
106124,1682.22982178
292097,1066.27347412
28825,2038.92609863
435625,1845.7552002
57805,3400.47282715
524369,3630.34299316
127533,1653.81582031
581675,1324.67901611
564916,4787.86259766
19048,3445.19387207
43463,6128.09375
421666,1312.90942383
331171,941.672106934
238955,9016.68613281
453383,5036.30380859
366892,702.353985596
220509,2338.25087891
216347,991.906628418
251360,1186.334729
420970,1446.18016357
497505,5939.54428711
331272,1359.66303711
56689,11824.1881836
85211,1963.3418457
200654,1861.62993164
69120,1597.7022583
482299,967.013781738
43603,1174.94398193
33141,2529.15383301
256359,3896.75366211
220174,5109.09155273
352166,2244.6666748
397905,3825.26604004
278686,3284.76884766
386043,2742.42788086
74109,1287.26729736
11780,4966.60708008
78973,2531.68815918
87539,1073.82655029
288908,1482.00634766
76487,3589.48227539
504662,1215.10289307
175109,1207.90350342
57753,4527.98657227
569970,1229.56567383
392018,839.65368042
142960,698.811322021
110040,6045.48378906
198987,1090.00041504
427401,665.031134033
537416,4383.78310547
435163,2410.25446777
474952,1291.21550293
239567,985.420385742
123765,10600.7520508
246607,1712.87833252
357027,1012.53907471
559645,1010.05803223
491774,1862.94714355
457889,4517.11171875
7094,3450.41589355
207931,1198.39047852
113859,993.493005371
398996,1000.42227783
400886,1005.90893555
208454,1883.62969971
54923,4988.04604492
42754,1437.61821289
46875,1855.24830322
463528,1487.05856934
92209,1147.4164917
171728,1152.28804932
350788,1246.90389404
465990,1089.87418213
295609,4795.80917969
254720,2072.66647949
539499,1116.9977417
28861,3735.71149902
555686,3089.22697754
96988,1167.5689209
272982,1697.54239502
108948,2040.13499756
587611,2383.60734863
178590,8288.41435547
229434,1937.53131104
454926,1776.78249512
548052,1453.14414063
400103,1199.89660645
180126,4183.55336914
554638,1396.7838501
216249,2622.42497559
136082,1736.89034424
91098,1663.07766113
430786,2183.1121582
386977,2695.67084961
262997,1686.38417969
512613,2627.09958496
13655,695.216967773
539564,3205.44448242
449697,2659.78527832
115824,837.99664917
116028,685.81619873
228229,3401.31750488
401487,2887.60251465
355415,1234.20021973
329323,1418.70480957
477904,2127.96999512
68678,6130.83120117
31733,1298.068396
188005,6967.17836914
447653,1427.34737549
148183,1751.71727295
79966,3707.67624512
232984,8954.53720703
509306,2102.68212891
328128,7106.93129883
263575,796.745922852
508856,2684.38713379
521478,810.149871826
244758,6498.27539062
156990,596.721563721
257056,757.897424316
78535,909.867529297
394607,3580.71328125
124485,4253.59379883
139619,1405.0065918
6016,9086.32773437
15593,1715.00996094
33893,16284.8767578
448978,1601.88464355
152062,2373.03322754
486217,1621.29992676
491186,1611.14460449
534443,1009.49470215
43656,1520.96849365
390720,2302.18063965
152866,3610.32910156
354330,8825.26225586
396934,787.405999756
343555,3486.34428711
156439,1820.40412598
389120,2981.33764648
207840,982.970080566
228329,1541.31906738
474507,3447.33442383
380621,2900.26640625
586390,5808.40629883
365789,1263.14335938
351090,2410.54501953
154539,901.014971924
582613,1847.72445068
419533,1268.56048584
162036,809.056256104
260257,1639.87797852
19936,1530.1678833
532785,1166.21226807
291095,3337.40639648
172484,840.951867676
457066,3351.04458008
105454,1196.23291016
17672,1083.48566895
477220,2267.46098633
435013,707.703656006
560076,2315.16027832
362550,1293.17407227
463263,7650.32294922
360849,1265.83557129
12335,3635.26208496
120003,1456.75708008
333808,1769.74545898
410151,1740.19794922
61064,2191.92023926
142614,2002.10135498
566510,1315.96464844
403584,1842.00249023
403006,2679.29123535
345509,2434.57365723
299609,3627.81469727
512170,3360.95939941
450416,890.484851074
517129,3076.35153809
212811,2125.98552246
238945,1909.59688721
5309,1076.43112793
368438,2360.25786133
509317,931.165924072
465431,1807.73065186
64695,939.822058105
434296,1306.51525879
28031,4394.33378906
98484,3119.32861328
83880,2623.99643555
275566,4925.65
114360,1305.66678467
300734,3855.13034668
542557,1626.35189209
411588,1943.02373047
86627,2171.88051758
121553,2018.30335693
270009,1601.33480225
421453,5217.16450195
448721,4531.7012207
254055,1743.76650391
259818,1957.73078613
417061,1115.58800049
286294,1308.79156494
544944,1729.37646484
358226,2573.69719238
423155,416.419940186
401126,3066.96657715
523771,2633.77819824
554269,2995.40249023
169046,2191.53125
130976,1423.43592529
375677,991.700793457
563590,1437.39249268
566918,2168.66047363
285721,1789.61003418
394176,1429.96765137
176657,884.004193115
576792,2731.15605469
419265,3702.63195801
17183,2098.54436035
153449,1475.83161621
493313,945.992163086
438541,2255.15568848
298527,3552.89885254
47738,569.711053467
484510,2666.22785645
345449,1304.05881348
491384,8616.12885742
371819,3266.34411621
53347,2090.13217773
204772,3568.54951172
84007,2977.44750977
96088,1089.56186523
211399,6438.8800293
260574,2876.37524414
95300,1532.31219482
95993,7212.6237793
254400,1203.52729492
283831,1359.44632568
145772,1449.19906006
539177,1453.83461914
492411,1922.86547852
254999,1611.02803955
464938,890.899267578
310507,764.294976807
554489,1141.09984131
127370,2925.48066406
163581,1891.39237061
41079,6714.88413086
584520,2681.52302246
453034,2645.40935059
88391,777.224810791
86535,8991.83544922
44416,5052.83583984
213504,1704.28544922
59291,6066.95229492
10079,2536.09418945
311259,851.96852417
200619,1429.4293335
164916,1967.12687988
524479,3409.48256836
405196,4246.44633789
314509,2172.65571289
543592,686.288647461
287651,1354.54678955
147619,3412.80314941
274332,3166.85209961
35976,2314.56760254
239591,1529.95290527
484849,4549.26308594
359696,4299.34658203
433308,1691.12902832
503011,10487.340625
141732,3058.08928223
90539,641.246679687
470593,1616.79296875
151191,4318.79196777
290070,2296.88632813
43065,2013.26164551
39600,1811.65615234
138085,1307.79046631
62652,2041.57497559
504975,1583.76053467
459565,1768.08908691
359412,2995.57329102
276235,3534.60102539
162005,2083.59041748
581085,3110.74145508
544749,1004.07855225
412307,3275.59899902
408435,3565.22944336
4665,1075.38303223
180433,2432.33237305
20229,1002.75251465
498455,1892.5668457
451034,1356.1293335
305868,11867.1640625
499036,687.671124268
198133,1891.46240234
570584,1233.51320801
372710,729.528747559
278656,1498.86619873
118813,3879.62648926
575660,2445.3677002
561035,6975.41904297
291499,3202.3715332
559018,1646.45085449
330480,3665.87805176
133398,4956.83173828
381716,1321.36767578
472173,2555.66787109
97580,11573.8868164
378234,3443.65446777
538781,1063.46705322
9881,1518.40800781
204204,2656.94990234
294652,2056.29008789
518683,788.292041016
575897,3672.10258789
411186,3834.9170166
150320,2672.06032715
180192,976.572155762
86967,2824.16931152
196505,840.810150146
273895,3695.11716309
538697,738.762664795
310413,4659.36259766
340426,2177.27785645
96956,1159.0706543
474487,1687.57697754
320190,1714.22449951
475133,2800.89343262
269013,3759.46118164
108944,9281.06650391
235696,2507.23916016
586270,2418.04382324
32130,1591.6902832
415462,1322.97987061
201027,1990.37811279
276307,1876.32081299
24551,6057.05083008
63144,1749.45209961
244825,1946.58735352
296334,1793.1739502
50731,1917.40686035
235800,1045.96921387
342779,2726.67856445
89464,1060.26588135
564912,758.823944092
455524,2855.18173828
278511,1698.29511719
555968,2131.27460938
555238,812.258215332
83795,3456.42900391
28744,6567.03525391
581859,3216.6177002
362608,1013.60842285
581155,1591.99102783
370977,1352.13193359
122118,1962.48344727
313777,4626.79980469
381582,1619.37596436
347691,4010.68342285
132082,1738.02955322
163052,1168.34520264
39381,4818.10151367
247686,2186.37084961
313436,2068.20913086
244818,1168.12388916
113033,3456.72133789
279218,1306.52442627
69690,2372.67751465
103732,1826.33070068
13436,5333.80942383
482704,1298.6447998
107182,1330.6168335
347330,1275.70465088
101765,4280.4645752
254949,1133.46760254
383638,2259.40922852
253822,1047.93091431
367143,1185.74078369
285113,1763.34750977
208409,5548.17060547
430949,5406.74760742
157823,1856.32202148
17752,2669.24233398
96192,4917.73071289
466221,6406.79238281
585438,3119.33503418
174307,1251.23293457
170097,2779.68254395
3066,3002.0810791
403471,6525.37729492
199732,1915.57548828
546560,6109.57124023
66348,2216.38886719
470110,1796.0793335
190101,1044.71158447
64588,1630.71901855
203674,4144.73759766
81499,690.127661133
493999,1069.47121582
394344,4762.3637207
503834,1526.87567139
538396,1529.2668335
362355,877.098248291
586717,6253.75644531
17381,1326.09294434
481623,962.578967285
71683,640.647229004
435485,3336.07150879
236652,8969.74169922
24198,2533.03461914
510549,1210.61312256
249560,4252.08896484
49378,1996.58778076
469701,788.34664917
101748,1414.66999512
67514,1175.97092285
295692,1291.37651367
374660,1650.14587402
41307,5541.79047852
235282,5132.04599609
574472,3321.83203125
364639,3681.7809082
314630,910.268566895
431395,1236.99455566
225097,3022.29882812
30689,904.094763184
100435,854.587030029
580797,2791.71237793
94724,1719.81054688
142071,1232.8520874
268416,1453.80125732
157013,1726.35950928
427662,1682.60678711
355013,1267.23457031
244730,893.366064453
570538,2415.71618652
148412,1337.86240234
385689,1868.65397949
66241,544.740411377
470168,871.039794922
110815,1749.46138916
51673,9477.56875
249764,3640.29150391
71490,1426.77038574
448354,4148.0887207
63205,987.302404785
279646,1766.7961792
540162,1334.90753174
234144,938.186291504
68387,1069.43909912
497440,5010.19199219
14150,4507.5949707
458870,3144.7802002
117845,1756.34810791
250805,2250.2888916
408929,3691.47263184
514970,2119.26690674
301684,855.101568604
209201,3618.58771973
296537,5163.07412109
307643,6019.18691406
555082,6118.6340332
449104,1250.55214844
352966,666.180004883
265803,1375.52070312
55171,1987.67839355
496707,2067.77359619
72129,1675.62513428
94438,3115.23640137
355794,3736.4690918
110935,6726.74804688
92681,989.84317627
343523,798.023272705
218172,1127.50720215
145662,3820.55180664
509264,1593.59803467
157271,824.05612793
451670,4707.42519531
211736,2393.02670898
72529,1606.78747559
379378,7765.8847168
108255,4434.43325195
204814,3239.25361328
568667,2201.51950684
51940,1802.5595459
471067,1915.17231445
20956,3888.94975586
237187,745.397399902
66817,1017.4895752
235784,3149.62597656
550726,1062.22767334
84768,1026.38336182
403050,1848.60252686
183815,3063.65690918
579910,1268.96153564
561227,3077.07644043
413462,5183.94458008
21956,1989.82349854
56228,1355.40395508
391746,1393.50401611
118093,694.305767822
2969,1062.04156494
281391,1068.05585937
495982,1156.07977295
140879,4809.25146484
557065,6756.00327148
55593,1046.81876221
288434,3995.32819824
149890,1113.75135498
195774,3645.57885742
385425,2439.25844727
363956,5062.6668457
522912,5348.0800293
98425,2272.3722168
263251,3483.13496094
292808,2159.02438965
410257,1405.2385376
130189,931.374169922
198827,3998.79501953
280380,1381.1402832
475284,1211.67457275
516810,2216.35966797
171542,1453.51184082
513438,5384.00053711
519895,4868.10410156
403086,1640.51777344
557619,5598.88515625
139862,3663.35302734
499398,1668.85899658
229897,2535.38945312
369013,6735.05541992
49312,1134.16209717
43855,4171.12050781
520979,3524.47775879
114781,1907.8472168
439802,3423.16252441
479908,2106.62441406
446659,1559.88269043
415790,1194.91756592
331916,6013.0074707
491877,1166.84082031
345680,8731.43955078
148119,6117.18925781
468795,1559.91074219
203458,2549.74667969
313494,1757.7963623
234057,1502.03713379
232602,1494.72075195
294236,1099.84458008
519198,1735.46793213
472287,2172.83356934
171803,1751.71501465
33089,1910.48222656
560728,1118.61026611
285568,3057.17807617
359749,1336.14970703
550298,4500.21757812
435314,6382.15253906
442619,2895.37363281
504273,2815.80449219
299062,1270.90007324
58970,1487.82419434
262319,1050.90227051
548154,2375.8815918
500922,890.635192871
377364,5158.30209961
342149,1006.11566162
93979,1870.12387695
386402,2934.64995117
579591,2230.59990234
94538,666.286480713
149881,1043.9284668
93688,2001.14147949
492891,2289.74470215
340284,1053.45947266
113185,2138.15771484
358917,725.554077148
388987,2537.21992188
350973,1218.39682617
400951,3700.20690918
572301,1740.88345947
263098,5307.70888672
36137,5373.83583984
169876,3399.39255371
330353,3432.54294434
530032,2266.42253418
145998,5979.36875
356284,1387.08947754
586915,2507.33754883
508188,2030.44544678
118722,724.984881592
529827,8410.28652344
259477,2385.69287109
322925,1463.4701416
288906,1113.81480713
146843,927.292773438
498206,2269.21833496
386865,1362.26872559
303055,1277.50527344
54900,3078.38410645
195408,2183.42092285
138091,5062.26103516
98437,1593.27686768
133596,2128.86738281
294683,758.969488525
496242,1114.63413086
572117,1389.91800537
449950,4207.33359375
161619,951.789831543
369511,2141.47336426
329784,981.601318359
373977,5680.09790039
29718,934.008203125
450751,2169.91188965
76739,1235.10024414
114462,1138.41878662
74972,2902.02055664
434032,2132.08054199
248846,2545.95229492
250280,2830.125
273011,2257.65231934
243400,1974.80175781
277874,4958.38447266
523146,1399.55950928
165897,3305.17922363
327408,1224.65773926
211601,10946.815918
207668,1830.55400391
338316,1349.94130859
377184,4239.33842773
439602,3650.58225098
344499,1736.04451904
562494,2091.67810059
151754,879.822375488
342745,1232.88625488
285219,1719.23575439
118718,2869.72763672
179801,1622.92845459
388069,2592.92431641
384544,5320.68354492
85017,1193.98806152
6172,1574.51065674
426701,795.142333984
212149,1446.13903809
376612,2319.47084961
407814,1255.9125
367844,1226.02067871
355729,1273.4380127
139489,1529.2939209
439725,1593.00792236
319144,4413.66325684
35441,7107.3253418
178516,1618.27449951
294251,2581.62346191
243920,2760.55739746
110625,3430.41860352
552556,1346.39656982
102503,4997.46972656
137044,4230.50285645
160825,2708.71491699
519712,1370.70632324
247323,4001.40229492
89176,1715.26630859
586253,2139.09370117
522603,739.84140625
373663,1235.00654297
419863,3543.06369629
51627,1063.7260376
153416,1920.58328857
113704,9481.59833984
332067,676.852697754
512546,6406.24453125
417588,3927.04204102
355443,981.892260742
334922,2802.81379395
306639,2456.12902832
403949,1237.37780762
202220,3298.67731934
332722,5755.08354492
318060,5944.90078125
73011,1124.70860596
74536,2558.75744629
124763,2202.32138672
76062,9326.38632812
433891,3630.00354004
359901,2076.10935059
522330,3217.41142578
509962,1566.61676025
237422,2196.46940918
75606,908.223278809
513059,3873.57871094
563147,1213.77924805
158604,3238.11821289
224319,2325.36621094
580814,2421.29208984
89208,1436.47062988
343638,1269.92844238
184237,1042.93837891
20376,2191.37387695
17859,2885.94714355
232494,2744.89821777
458112,2374.37001953
378180,1972.64163818
382971,3252.1840332
477158,1115.7598999
200386,2216.18566895
248781,3808.29543457
61428,1166.55250244
474759,1955.92763672
357102,1027.84030762
262975,4508.84521484
576641,3886.9373291
130035,674.61416626
360771,5334.23735352
563034,3647.10791016
493485,726.210626221
217064,753.860028076
449722,758.14276123
473135,9165.78525391
391936,2192.54956055
243063,804.220843506
379632,3235.24089355
56611,941.029296875
506200,3009.6270752
231375,2193.3276123
297733,1415.96984863
127963,1884.2991333
171130,1862.93347168
117584,1060.26099854
536905,1700.64859619
437385,1649.22994385
533765,4541.30947266
64685,852.773242188
295286,3260.5951416
71635,4994.00869141
383273,4133.440625
517099,10366.4516602
288835,1524.40859375
11967,1007.95788574
279431,1546.29793701
300439,1872.42248535
99237,1787.84691162
197924,1723.03529053
388717,2922.91191406
572479,4575.32739258
164594,5619.83598633
538432,2037.68741455
93294,880.175500488
345427,1059.98770752
357959,1823.72589111
549356,5549.50302734
548062,1518.46894531
402870,1115.24069824
405682,1984.19736328
213821,3942.55576172
292059,1075.10491943
143292,1573.25828857
468957,4621.11269531
371359,4040.99536133
384231,4034.21184082
570305,2567.48684082
207613,2849.32875977
119789,786.394744873
115848,4078.5833252
161196,3180.69899902
567874,1485.41916504
138225,2016.43974609
581469,1788.35955811
277133,4032.46870117
321456,6845.36816406
336044,1579.87626953
394219,1111.65247803
81984,2896.47653809
300637,1049.54622803
565475,3288.77116699
335564,1396.38347168
214616,2178.51306152
403964,5181.29697266
490538,11494.9722656
127671,1632.36066895
56107,1430.51518555
301933,7843.51376953
278404,4372.11843262
103906,1828.97086182
237403,1570.29665527
502661,5362.76977539
507823,871.731628418
176969,7108.15263672
313399,4134.25913086
8080,5492.19902344
52397,1156.75383301
124447,4254.96989746
72544,2943.9956543
171862,2420.98061523
116409,1140.56495361
488593,2002.75274658
203231,815.956646729
522254,1013.71672363
70825,1296.28209229
315177,2913.53493652
312433,1676.94007568
183735,2602.19985352
362284,1290.46784668
163513,1774.65216064
271844,1692.11369629
101924,4586.39541016
418089,1185.25455322
148075,5462.51201172
240804,715.41875
31983,3057.30524902
167932,2718.57172852
571113,2432.38061523
231547,1471.59351807
314508,1263.35228271
344133,1313.22563477
56942,11447.4766602
538922,1129.38278809
473241,5950.49990234
328453,1640.17059326
136713,1297.01143799
438849,2850.83339844
83783,4200.43754883
324864,5348.4527832
288948,651.133007812
149625,2076.42802734
578564,4521.27890625
117680,2119.66572266
455783,7342.71845703
213251,6034.85595703
492546,854.875048828
431812,2555.03190918
573900,1010.91348877
475917,3943.33994141
538898,2412.43581543
355967,2646.28469238
51381,8423.73066406
476809,1703.97460938
442246,757.200201416
411985,1116.74906006
352826,1429.17816162
50758,1247.74790039
164850,28253.5826172
347248,3923.66362305
84318,2651.63295898
452410,2365.19135742
261359,6825.11274414
259753,1489.95561523
384379,2040.60871582
572456,991.311401367
509722,5583.68779297
18893,2656.43295898
532085,6004.83183594
38044,2226.75014648
91496,3687.11086426
310072,1183.87606201
62834,2027.40391846
163332,1596.96065674
563100,1931.78842773
292923,2462.22702637
466340,2243.32736816
527984,817.336566162
516241,1440.64436035
565259,3477.54121094
536845,899.770300293
36428,701.382635498
111121,1035.54018555
324239,2731.21437988
248746,961.508105469
248485,4250.24785156
387836,3361.58200684
75935,2989.37497559
206604,8059.41645508
66822,914.20279541
169531,1121.89373779
551838,1497.19298096
43285,2104.15965576
275924,1630.02259521
231260,5839.15991211
501357,719.41373291
246096,1322.2227417
223624,1528.3227417
478175,2058.22287598
407053,4308.11630859
267837,2504.9239502
217974,1562.71921387
327643,1487.30549316
365196,1262.12923584
502434,4203.97480469
223099,4827.540625
386490,5130.42382812
275486,917.225152588
281317,2032.83503418
413814,1387.15501709
428553,3956.71418457
35809,1910.49134521
117700,1316.32392578
442278,884.974230957
528050,663.545318604
480161,4601.22646484
576158,1275.57729492
479206,2219.35075684
440543,4348.77446289
435789,867.891845703
510033,1037.9975708
66302,1140.40452881
75825,2769.52185059
129254,2106.49562988
504304,1613.93739014
86912,1887.39431152
277019,3797.31523437
453446,1064.75841064
347079,1496.51474609
189133,3286.52949219
116633,1730.87960205
151992,3728.84436035
16603,898.95456543
529308,1999.20957031
43338,1524.96259766
31215,3787.59304199
44162,826.186682129
544984,4581.49335938
146576,2749.72836914
301224,4834.71679688
520447,775.30402832
586923,1148.45621338
498504,3562.3130127
16607,4754.94223633
310714,2499.72458496
454629,3562.45102539
449305,1604.79039307
460839,1331.0979248
227126,1295.08859863
460825,1148.37404785
526376,1318.87722168
122144,2718.71071777
279185,1762.40500488
46191,875.929876709
226088,8907.7875
499787,1437.08897705
336082,5418.79228516
445165,1175.19943848
563381,1802.54470215
333138,1314.33718262
512700,3257.26794434
183751,863.595874023
303481,1976.059729
281126,1054.13728027
77487,1838.87236328
480106,709.813067627
148073,2368.28835449
542845,4703.56313477
473528,1117.78261719
400757,5656.19306641
440408,992.414587402
576149,1088.19053955
278785,5483.42084961
537269,2190.64350586
375414,2350.9592041
36334,2043.65969238
17464,2017.20968018
10179,1193.37963867
585304,10164.6302734
517827,9529.36201172
380026,2113.22053223
554783,1171.84637451
430272,2669.84645996
536741,1550.7925415
281530,1346.40865479
283629,3848.2411377
15775,4387.03388672
554488,4439.50170898
511204,5463.06347656
503294,2261.55949707
285599,1850.29793701
203951,3466.37770996
462198,8993.60952148
560679,899.614428711
151723,4822.43066406
117297,1288.49423828
91708,1430.05089111
90324,2686.63181152
290769,1197.99730225
315280,1023.16259766
294819,1252.91988525
450312,916.115991211
63896,965.084875488
383386,2036.59650879
308719,1309.40106201
272257,1250.66988525
198306,857.123400879
355925,4176.52966309
379866,4339.79465332
89609,2250.51350098
144164,2364.07373047
420432,1917.6897583
413040,8329.24511719
547645,1191.44908447
209832,7383.13564453
418515,5396.04423828
360189,2559.60009766
90794,1093.75406494
375793,6226.28779297
115197,1415.86864014
125567,7019.99506836
163292,2574.43508301
339587,1064.72788086
129794,3081.24953613
383759,1390.12692871
189578,1375.17504883
186816,5261.87714844
453408,3674.28413086
481254,2922.97602539
551595,7275.42045898
170423,2369.33996582
38678,2560.85734863
359105,6823.90917969
399959,2265.85715332
297534,1436.27674561
169643,1379.52445068
140015,1123.78688965
525899,5254.20395508
563570,696.712597656
539445,2811.11967773
91689,4518.50820313
530668,4218.74604492
112736,2204.2052124
22934,991.991259766
99455,5227.01396484
185082,2656.46999512
533417,1732.27625732
378863,9451.1921875
143481,1480.31586914
450113,12096.2967773
272353,2042.49519043
70241,1584.17108154
57472,4790.24404297
534112,1298.5045166
336256,1375.76032715
501241,3247.94465332
334939,3514.32954102
288564,3676.79545898
311283,5491.35400391
279787,998.690319824
318908,1013.72735596
187438,3072.96574707
343890,1220.92803955
523322,3059.56103516
357979,2274.0567627
96692,1556.72113037
492950,1033.5017334
482507,1613.74975586
381465,1169.87147217
129152,4773.27607422
418739,2541.80273438
556712,1950.0694458
466364,1359.10534668
230585,1832.75625
556041,3835.58811035
562684,3973.84963379
448240,1160.999646
492387,2037.26555176
173494,1838.52554932
371812,1547.5208374
446291,3953.36540527
122688,1053.13203125
408463,3814.20285645
457792,2609.89433594
464535,1272.14499512
37019,2030.69567871
210831,2033.09241943
123619,929.467004395
484001,3013.83432617
293442,835.923345947
528657,1841.64107666
262689,3151.9017334
149159,3539.52390137
110567,1318.63414307
226205,1268.67843018
350171,2007.659729
430258,1969.39044189
300807,1322.56838379
499802,1585.70462646
461221,1343.75853271
126924,9924.31230469
586445,1753.79279785
460358,6614.18647461
261634,1443.11032715
202326,4881.21704102
558836,1545.45091553
393099,1660.4456543
39245,1716.55753174
